no_match,0,0.149732138,-0.501614219,-1.345700973,-0.607834538,-0.047211169,0.006720916
AT4G16090,0,0.97417101,0.778064634,0.881930064,0.260289029,1.119269904,1.303155679
AT4G16110,0,-0.353207261,-0.411277729,-0.548904706,-0.307687692,-0.38598811,-0.653071621
AT4G16130,0,-0.020645177,-0.023743733,-0.104461845,0.017651433,-0.433620664,-1.258035891
AT4G16140,0,-0.067659868,-0.004101297,-0.070977848,-0.320321905,-0.73139477,-1.346317114
no_match,0,0.147514346,0.083540366,-0.253882216,0.014622949,-0.123832866,-0.089641865
AT4G16170,0,0.077505348,-0.143943137,-0.069149017,-0.160636078,-0.036425406,-0.020439702
no_match,0,0.143385356,0.151746592,0.015589194,-0.132738042,0.059457833,-0.092682003
AT4G16190,0,-0.419733484,-0.163276237,-0.229833924,-0.135174399,0.441991707,0.871185454
AT4G16210,0,-0.080324306,-0.087974091,0.017121056,-0.622984234,-0.953793453,-0.427988691
AT4G16230,0,0.244192647,0.279449527,-0.247124743,-0.563162275,-0.132745222,-0.274435222
AT4G16240,0,-0.214215639,-0.336477362,-0.60746633,-0.295025878,-0.227225893,0.290091394
AT4G16250,0,-0.059515705,0.078364152,-0.286634206,-0.110885289,-0.079118454,-0.412748642
AT4G16270,0,-0.082727884,0.566475871,-0.409927417,-0.043096097,0.047101712,-0.638333582
AT4G16280,0,0.194630656,0.103653423,0.057911977,0.283336267,0.529065313,0.400930553
AT4G16310,0,0.427657576,1.065332249,1.714201619,0.912104977,0.385938186,0.389461253
no_match,0,-0.025175183,-0.108786947,-0.011564752,-0.001921032,-0.432311636,-0.662605104
AT4G16340,0,0.035038466,0.044134165,0.154930039,0.344477089,-0.005891122,-0.566480276
no_match,0,0.071900795,0.038424402,0.058167622,0.03030276,0.289506617,-0.22100685
AT4G16390,0,-0.007425289,0.402533981,0.129862298,-0.010370615,0.176044662,0.592642135
AT4G16400,0,0.396576251,0.333319311,0.055590587,-0.058345593,-0.204622539,-0.642781274
AT4G16440,0,-0.137484923,0.06483377,-0.171856149,-0.116260223,0.209473475,0.668261464
AT4G16460,0,0.788384799,-0.115301333,-0.119881321,-0.75146161,-1.965586416,-3.033093235
AT4G16470,0,0.553039081,0.987815335,0.374954547,-0.172765435,-0.771024759,0.283373549
AT4G16480,0,0.288687951,-0.177293711,0.027310863,-0.063702002,-0.622224368,-0.985165678
AT4G15590,0,0.286757317,0.359209111,-0.00757322,0.13681669,0.311314421,-0.109823278
AT4G15620,0,0.513818268,0.524579288,0.321621804,-0.1232457,0.115864195,-0.822390433
AT4G15640,0,0.051320036,-0.262790997,-0.179530244,-0.511139821,-0.85180317,-0.548719874
AT4G15650,0,-0.985202998,2.097054684,0.232977172,1.051138849,0.258068153,-0.767022828
AT4G15660,0,-1.17561507,-0.432695298,0.611886069,0.473275989,-1.817781746,-0.710157253
AT4G15690,0,-0.559677455,-0.367032377,-0.093205794,-2.661519944,-3.982141841,-0.448116305
AT4G15700,0,-1.624525098,-0.899259845,-0.008859133,-0.434891414,-0.356801224,0.777470642
AT4G15710,0,-0.516015147,-0.574908836,-0.848804235,-1.72691193,-1.510255878,-1.636309381
AT4G15720,0,0.216885945,-0.443093784,0.087085617,0.907317997,0.639489443,-0.206450877
AT4G15730,0,0.283108846,0.551670269,-0.000425637,-0.097712938,-0.162443695,-0.224237754
AT4G15740,0,0.217942297,0.032332863,-1.173518266,-1.573049179,0.070807011,-0.06442037
AT4G15755,0,-0.046293652,-0.218916427,-0.865952035,-0.443151135,-1.911644126,0.123631349
AT4G15770,0,-0.199106508,-0.671641907,-0.10865375,-0.161834672,0.988336559,1.877437218
AT4G15780,0,0.623009858,-0.043163993,0.244116775,0.030128877,0.081698978,-0.513344523
no_match,0,-0.011246705,0.068669327,-0.16116045,-0.552043199,-0.35330851,0.003729502
AT4G15810,0,0.743128041,0.817692198,0.41589497,0.143572796,-0.339474797,-2.259265339
AT4G15820,0,0.179349007,-0.222175914,-0.341932159,-0.616151798,-0.526718528,-1.066691522
AT4G15840,0,-0.014490174,0.613635002,-0.235614746,-0.138731872,-0.306316237,-0.693595966
AT4G15850,0,0.210797873,0.154948243,-0.063510867,-0.142489125,-0.171828293,0.35433971
AT4G15860,0,0.174816682,-0.357404356,-1.315641832,0.242945253,-0.996853445,-1.438324352
AT4G15870,0,-0.7206176,0.671377253,-0.931765264,-0.033262454,-1.169925001,-0.416408231
AT4G15880,0,0.011792268,0.146781473,-0.04216847,0.064473502,0.207758168,0.347881844
AT4G15890,0,0.339893048,0.188313716,0.085394574,0.323054132,0.189254962,0.266650688
AT4G15910,0,0.453914614,0.185947224,0.221507181,0.991197263,3.556988613,5.042550499
AT4G15920,0,0.162244115,-0.027957618,0.040750357,0.155028032,-0.217851953,-1.846985374
AT4G15930,0,0.391691472,0.455025451,0.0755816,-0.281606512,-0.137499658,-0.26437243
AT4G15950,0,0.783028472,0.229027455,0.314034988,0.105645039,0.33414904,-0.048851229
AT4G15955,0,0.809884207,0.620571507,0.429174975,-0.400244654,-2.112425185,-1.051630295
AT4G15530,0,-0.432244844,-0.25193891,-0.505085686,-0.744243147,-0.800675194,-1.36431318
AT4G15570,0,0.549391033,-0.155591127,0.20804949,-0.284591226,-0.124101339,-0.515285069
AT4G15590,0,0.364836686,0.662965013,0.21214839,0.267846696,0.644944606,0.367476568
AT4G15100,0,-0.077422134,-0.905398667,0.104354017,0.206202073,-0.418774085,-0.060200394
AT4G15110,0,0.175738635,0.027689003,-0.036446079,-0.010223876,0.148759591,-0.083725423
AT4G15130,0,0.083873128,0.204698595,0.229804988,1.838004472,4.016728076,3.9957014
AT4G15150,0,0.107579887,0.908750938,0.873622714,0.600392541,0.648688098,0.458585215
AT4G15160,0,0.948224058,0.686589248,0.517867225,0.50083996,0.740378568,-0.21651074
no_match,0,-0.355276545,0.210620536,0.12363554,0.134898597,-0.090024314,-0.141534469
no_match,0,-0.182525038,-0.235695697,-0.960132617,-0.99027549,-0.35541916,-0.290901199
AT4G15200,0,0.781897187,0.791564993,-0.042310805,0.527479061,0.40457556,0.23199927
AT4G15230,0,-0.269805364,-0.565790191,-0.39111166,0,-0.269805364,-0.580145484
AT4G15230,0,-0.072242626,-0.370429588,-0.032389829,-0.256254655,-0.223692732,-0.257918855
no_match,0,0.391139913,0.26167795,0.098554979,0.138612403,0.177587587,0.299540727
AT4G15250,0,2.918340616,0.544156284,1.530293631,0.178203566,1.926301902,1.579203231
AT4G15260,0,-0.772084725,-0.338761018,-0.461941583,-1.123311476,-1.09800415,-0.969924336
AT4G15270,0,-0.034765418,-1.821029859,-0.457569502,-2.100647149,-0.872310364,0.221280946
AT4G15280,0,-0.979216519,-0.325421305,-2.125689481,-1.714463596,-0.455729327,-1.827557375
AT4G15290,0,-0.943632937,-1.313011719,-1.044494617,-1.130326021,-0.729881424,-1.063691884
AT4G15300,0,0.357094949,0.202855277,-2.189970944,-0.295242987,-0.7589919,-1.072029686
AT4G15310,0,-0.324002423,-0.820891676,-0.069353281,0.283842318,1.016488123,0.14577114
AT4G15320,0,0.036885068,-1.342186934,-1.553691039,-0.954735266,-1.447981598,-1.278056596
AT4G15330,0,-0.805103552,-0.055834991,-0.582192082,-0.080546744,-0.103453011,-0.240063041
AT4G15350,0,-0.231325546,0.214738849,0.267480311,0.879318518,-0.263034406,0.078002512
AT4G15360,0,0.91236,0.708917872,0.533019869,-0.037325536,-0.027180978,0.576434229
AT4G15370,0,0.784503983,-0.675189397,-0.319675643,-0.346939983,0.44625623,0.237257771
AT4G15380,0,-0.544946822,0.23904155,0.173926932,0.083922484,0.070389328,-0.230051989
AT4G15390,0,-1.541006026,-2.976131738,-2.912151112,-3.117082563,-3.199098138,-4.401535953
AT4G15400,0,-1.791235257,-0.115670207,0.020692395,-1.394345104,-2.054269663,-2.26072054
AT4G15410,0,-0.104416073,0.513360596,0.014885708,-0.204600205,0.249259953,0.429695674
AT4G15430,0,0.273613391,0.513699209,0.392251547,0.324386916,-0.745607063,1.043601837
AT4G15460,0,0.455535667,1.648872731,0.612764466,0.914692687,0.945127363,1.133733413
AT4G15480,0,-0.928528245,-0.80420011,0.511538049,1.600043074,2.01007121,2.565887366
AT4G15500,0,0.256295344,-0.095976636,-0.086061167,0.245463044,0.080086479,-0.05945076
AT4G15520,0,0.060708372,-0.237553351,-0.290737376,-0.504414063,-0.411786637,-0.631347512
AT4G14580,0,0.330572583,0.289855787,0.973974859,2.79396591,3.752772203,1.686228785
AT4G14590,0,0.214212136,0.755450206,-0.067399285,-0.213250152,0.205053401,-0.291119211
AT4G14605,0,0.485238424,0.427772843,0.17361274,-0.157434768,0.035688237,-0.331686688
AT4G14610,0,-0.785306173,-1.187274378,-0.947638384,-0.961581538,-2.47538962,-2.08497867
AT4G14630,0,-0.981792907,-0.609466611,-0.823980401,-0.952206111,0.216348158,-0.443192464
AT4G14650,0,0.354011868,0.185491927,0.139257152,0.507492245,0.112916135,0.145582324
AT4G14660,0,0.840367618,0.502070583,0.440380347,0.458656661,-0.088166859,0.371941107
AT4G14670,0,0.481968507,0.138236042,-0.293991218,0.476186155,-0.040872281,-0.472588522
AT4G14695,0,0.778357225,0.207750018,0.455335765,0.276221156,0.977327532,-0.583463597
AT4G14720,0,0.297184449,-0.026391499,-0.049403516,0.203680858,-0.164487019,-0.497975887
no_match,0,0.889655522,1.084016256,0.54191948,0.821101869,0.991066875,0.5519337
AT4G14750,0,0.301569628,0.361662791,0.283141149,-0.341020912,-1.37923207,-1.550094191
AT4G14760,0,0.177211703,-0.013459934,0.039320483,0.159402244,0.061441894,-0.552458326
AT4G14770,0,0.505066734,0.455304428,0.138927092,-0.070355994,-0.952619017,-0.553107812
AT4G14780,0,1.385410056,0.043197689,0.051684155,0.472527276,1.422691072,1.052741462
AT4G14790,0,0.198684871,0.232890382,-0.125530882,-0.326657878,-0.160288323,0.321808165
AT4G14810,0,0.435467508,0.516218262,0.09008044,0.043865885,0.218791568,0.673829573
AT4G14820,0,0.181617627,0.009694894,-0.700313936,-0.710706856,-0.010773969,-0.09855367
AT4G14840,0,0.539013681,0.365723685,0.217818725,0.014137252,-0.110690391,0.169372411
AT4G14850,0,0.05207432,0.427985488,-0.022180235,0.400204397,-0.007020428,0.009970289
AT4G14920,0,0.053862594,-0.114308809,-0.233328195,-0.325882741,-0.611695748,-0.904118585
AT4G14940,0,-0.115559481,-0.25231458,-0.119575522,-0.8167012,-0.870731085,-1.279015436
AT4G14970,0,-0.018565769,-0.031862591,-0.166853803,0.424422472,-0.445852762,-0.698039786
AT4G14980,0,-3.20343E-16,1.701476509,0.065887936,-0.401616984,0.189270351,-0.474680446
AT4G15020,0,0.299700724,0.216155978,0.014447711,0.230665964,0.008617246,0.442263815
AT4G15030,0,0.529555159,-0.550368385,-0.181723792,-0.217710415,-0.645695903,-0.869256026
AT4G15040,0,1.240641794,-0.043501639,0.224431567,-1.053349425,-0.342307175,0.345540652
AT4G15060,0,0.421679317,0.493690561,-0.008584657,0.055046449,-0.759650448,-1.136552819
AT4G14530,0,2.423807709,1.549338591,2.729910837,0.642447995,0.227410496,1.880852735
AT4G14540,0,-0.105653601,0.120692275,-0.386275852,-1.354417966,-3.488469551,-2.3319827
AT4G14550,0,0.222059428,0.804355209,0.900193775,0.436149781,0.051697255,-0.051805772
AT4G14570,0,0.35323347,0.158632157,-0.021702603,0.192810762,-0.257543836,-0.906497127
AT4G14170,0,-0.375031055,0.78691489,-0.03143487,-0.232794793,-0.396041548,-0.603578179
AT4G14180,0,-0.133413348,-0.753750178,-0.481790543,0.32101759,-0.513923164,0.810602043
AT4G14190,0,0.043547315,0.212767561,-0.095623303,-0.003978081,-0.002436877,0.227071397
AT4G14200,0,0.365134801,0.210615254,0.004613221,0.261315465,0.526325489,-0.345760027
AT4G14220,0,0.032190723,0.017294695,0.049512819,-0.051563466,0.322881906,0.467090185
AT4G14230,0,0.203304322,0.208178562,0.470139953,1.230915807,2.345988855,2.180724238
AT4G14240,0,-0.063615344,-0.184933465,-0.19049481,-0.094661078,-0.02865852,-0.421084608
AT4G14270,0,0.25833903,0.257572862,0.169894462,0.021100121,0.679148005,1.317100967
no_match,0,0.496102569,0.98475871,-0.056966596,-0.471450808,0.294864688,-0.024139354
AT4G14290,0,-0.107972511,-0.111502473,-0.267359152,0.139583834,-0.939144795,-0.833933155
AT4G14300,0,0.318948385,0.335810416,0.080263678,0.421249746,0.569149931,1.100751107
no_match,0,-0.064329876,0.241660755,-0.123351062,-0.507483748,-0.064329876,-0.159174209
AT4G14330,0,0.583775446,-0.162949626,0.412110494,0.380427112,0.310799363,-0.064477103
AT4G14350,0,-0.063964635,0.041183805,0.304521413,0.247149425,-0.051146975,-0.441889288
AT4G14370,0,-0.296132094,1.251836199,-0.118786152,-1.555518723,-0.9274875,1.187989717
AT4G14380,0,-0.102733476,0.383587861,1.129171908,0.382096703,0.836501268,0.436268177
AT4G14390,0,0.519396936,0.28066474,0.11419586,-0.04240603,0.45297673,0.266349761
AT4G14440,0,0.396239869,0.191884882,-0.198365864,-0.692806842,-1.088366616,-1.572853529
no_match,0,0.407488057,-0.163538891,0.455135568,0.040586208,-1.447185195,-0.692804738
AT4G14460,0,0.636357104,1.269389901,-2.057074975,-1.062766087,-0.455172611,-1.235188027
AT4G14470,0,0.419549791,0.418677545,0.093692429,0.077756957,0.417368186,0.409925956
AT4G14480,0,0.180067744,-0.072702254,-0.188527778,-0.742658635,-1.346289081,-0.731850574
AT4G14490,0,1.438178076,1.29731554,1.133583154,1.052851882,-1.258734268,-0.119670231
AT4G14510,0,0.168811258,0.115048956,-0.05776094,-0.183517578,-0.281409265,-0.996822606
AT4G13990,0,0.715546611,0.414937586,-0.020932327,0.067913252,1.877227618,1.39668779
AT4G14050,0,1.916904384,1.351763324,0.255838904,1.118786152,0.864648147,0.893912742
AT4G14070,0,0.000972632,-0.194365243,-0.221812176,-0.205423136,0.03395805,-0.086253549
AT4G14080,0,0.448590059,2.394740085,0,1.345496566,0.809777584,0.410788026
AT4G14096;AT4G14103,0,0.752218173,-0.073864266,0.2754993,-0.053830273,0.262602655,-0.865088921
AT4G14090,0,0.796149883,0.408553466,0.388164345,0.101359247,-0.410565563,-1.179411523
AT4G14160,0,-0.366385854,-0.375647041,-0.221060274,-0.127542277,-0.273870371,-0.626231218
AT1G56700,0,-0.074844525,-0.296527677,-0.276874111,-0.540743465,-1.212948107,-1.854723023
AT1G56600,0,0.77940086,0.734810709,2.834022873,0.861688772,6.630172025,9.327049846
AT1G56650,0,-0.082133775,-0.043068722,-0.149276115,0.066555769,-0.336094968,-0.508841867
AT1G56580,0,0.059339957,0.225502862,-0.023242397,-0.183362951,-0.058994666,0.335074657
AT1G25360,0,-0.049044425,-0.655058628,0.10370005,0.000325775,-0.54686137,-0.113849077
AT1G25350,0,-0.230341683,-0.250889525,-0.170180376,-0.209124724,-0.299902207,0.013983253
AT1G25290,0,0.246309089,0.112055915,0.025552979,-0.089530778,0.129736551,-0.529527849
AT1G25280,0,-0.034383276,0.063250333,-0.033137381,-0.37258043,-0.728151845,-0.147283372
AT1G25270,0,0.760145964,-0.010195767,-0.121841123,2.350098768,0.533247464,-0.041222663
AT1G25250,0,0.325307339,0.241353283,1.457390209,2.564974237,2.932869365,3.120765389
AT1G25240,0,0.253239603,-0.2295009,-0.316963741,0.802848596,1.336770202,2.713513868
AT1G25230,0,0.200819918,0.139194183,0.22157248,0.067825781,-0.416557698,-1.578328178
AT1G24822;AT1G25097;AT1G24996,0,1.013184736,0.154589327,-0.17125618,-0.34764842,-0.514210337,-0.678725239
AT1G25260,0,-0.146500936,-0.142131159,-0.167619126,-0.230124099,0.096053821,0.874695198
AT1G25330,0,-1.164327312,0.078910496,-1.103732787,0.04752837,-0.195606478,0.605523823
AT1G25370,0,0.534373224,0.396958621,0.243106825,1.058058894,2.681593205,1.729838864
AT1G25275,0,-1.358476335,-0.806643752,-0.573310013,-0.812231763,-1.662912586,-1.658843432
AT1G25340,0,-0.900081191,-0.318698581,-0.485714245,0.02986464,-0.918975503,0.577278355
AT1G25320,0,-0.324416551,0.084048295,0.411276685,0.640449628,1.743889463,0.849947019
AT1G24764,0,0.120306098,0.086066369,0.212016335,-0.003266369,-0.004158481,-0.41385156
AT1G25112;AT1G24851;AT1G25025;AT1G25180,0,-0.546634382,1.516790998,0.329307625,-1.839145989,0.147557188,0.92210024
no_match,0,0.21221837,0.033426637,0.226129887,0.419436507,0.135813855,-0.138361108
AT1G24938,0,0.562467863,0.656221184,0.250808104,-2.249704075,-1.380948609,-1.041163849
AT1G24706,0,-0.072424709,-0.092714075,-0.143797755,-0.019520486,0.035375382,-0.149521407
AT1G24735,0,-0.229965231,-0.249271322,-0.077250007,-0.16043719,0.180269912,0.162847851
AT1G24881;AT1G24800;AT1G25055;AT1G25141;AT1G25211,0,0.10699789,0.274076232,0.183005858,0.274159477,0.359371396,1.369867419
AT4G13960,0,0.4963238,1.453558043,0.663389148,-0.334068658,-1.245411038,0.729288442
AT4G13985,0,1.061316351,0.275107238,1.488886529,-0.560917027,1.133088233,0.899598103
AT1G56540,0,0.385716011,0.952273564,1.078586889,0.398027084,-0.73427588,-0.707650994
AT1G56620,0,1.99426363,2.182591413,1.479416727,0.713881981,1.827926532,0.138197294
AT1G56720,0,0.271435759,0.230394818,0.497922191,0.337509514,-0.457794186,-1.462946674
AT1G28270,0,-1.636975886,-1.826899753,-1.695340048,-1.643345411,-2.263852028,-2.037259619
AT1G28260,0,-0.485786129,-0.539199833,-0.291473126,-0.792029987,-1.016816924,-1.034822712
AT1G28240,0,-0.675668569,-0.074562353,-0.150084616,-0.218107576,-0.493767945,-0.829115441
AT1G28220,0,0.190819191,-0.06481022,-0.126826173,-0.054790176,0.224273148,-0.549529652
AT1G28190,0,-0.667394057,-1.074192271,0.008300318,-1.088503747,-1.328271914,-0.766870712
AT1G28170,0,1.472633801,4.00505677,1.388452714,2.711618642,1.394631289,-0.453365618
AT1G28327,0,-2.095299335,0.94990415,0.108365878,-0.096970088,-0.460017881,0.329722252
AT1G28250,0,-0.094716005,0.013727988,0.059245911,-0.039257235,0.564194202,0.475326841
AT1G28280,0,-0.528234677,0.211712328,0.178735794,0.107061886,-1.101342218,-0.513501606
AT1G28200,0,-0.134486631,0.169991945,-0.075999741,0.180164612,0.549304072,1.118769847
AT1G28330,0,-0.47753394,0.506279151,0.753822179,1.329378705,1.667015648,1.757596686
AT1G28300,0,-1.871013559,-0.012318653,0.009404825,-0.432440546,-2.512283501,-4.10263926
AT1G28210,0,-0.164227468,0.439098138,0.144972322,-0.231254631,-0.246331292,0.19475036
AT1G28230,0,0.255430203,0.625564936,0.362424047,0.733248111,1.042730462,1.001805934
AT1G56710,0,0.384839243,0.387750349,-0.27551763,-0.471730951,-0.78150835,-0.980474032
AT1G56690,0,-0.633771806,-0.561878888,-0.509871584,-0.709436076,-0.580606096,-0.311542868
AT1G56680,0,-0.078544777,-0.563971604,-1.844423063,0.03534619,-0.12923219,-0.387648831
AT4G09146;AT1G56675,0,0.515486895,0.696474792,0.363745522,0.286179104,0.188670875,-0.897420834
AT1G56670,0,-0.083278395,-0.11297471,-0.105493129,0.063694675,-0.577467964,-2.458853732
AT1G56660,0,-0.710542523,-0.355560148,3.354054048,3.821837889,3.344666752,2.629580462
AT1G56610,0,-0.060954166,0.217984999,0.166498171,-0.197543046,0.541971567,0.418562914
AT1G56590,0,0.230423719,-0.066858307,-0.12163725,0.023413083,-0.311010464,-0.142189796
AT1G56570,0,0.280353882,-0.635224586,0.344334508,0.574470127,0.192971738,-0.372460829
AT1G56560,0,0.211307033,0.062551263,-0.06523295,-0.403960248,0.006817453,0.129035265
AT5G08750,0,0.114034924,0.006445054,0.000876946,0.097285066,0.002310799,-0.243722034
AT5G22030,0,0.316113089,0.008923455,0.010553452,-0.03771028,-0.404508731,-0.406188178
AT5G22000,0,-0.182709218,-0.047097998,-0.03064528,-0.012551837,-0.334386991,-0.27128007
AT5G22220,0,0.164087162,0.078711976,0.029068441,-0.31482949,-0.271508675,0.674697178
AT5G22060,0,-0.634067242,-0.441988547,-0.736960158,-0.95286684,-0.470401305,0.770642423
AT1G28320,0,0.257745541,0.109356644,0.038340773,-0.102918313,-0.197964221,-0.440717399
AT1G28290,0,0.29199189,-0.281746094,-0.061764124,0.099720186,0.410113251,0.136827124
AT5G04120,0,0.449153844,-0.705809839,-0.536016561,-1.203379233,0.2330473,-1.828218819
AT5G04230,0,-0.097632649,0.173097392,0.034888203,0.000524362,-0.734491113,-2.166302057
AT5G04240,0,0.156099294,0.240450571,0.02831794,0.176394915,0.214031098,-0.179011648
AT5G04150,0,-0.227289025,-0.640815735,-1.027374319,-2.303780748,-2.423362364,-2.465531818
AT5G04260,0,-0.149590234,-0.34206783,-0.303565036,-0.196131619,-0.235643165,-0.666216648
AT5G04170,0,-0.168348789,-0.180707146,-0.143682201,0.915632191,2.02366917,2.126168018
AT5G04270,0,-0.066902257,-0.00795029,-0.247814503,-0.405057248,-0.38621018,-0.422102257
AT5G04190,0,0.126181819,0.010327138,-0.271285527,-0.983827186,-2.550926177,-2.732931862
AT5G04200,0,0.318897724,0.60875265,0.205335166,0.151126535,-0.062128085,-0.768192623
AT5G04160,0,0.144049643,-0.15057686,0.000904114,0.041101647,0.358575155,-0.429580919
AT5G04250,0,-0.184470334,0.03161584,-0.081544519,1.907561617,4.713775617,4.517508681
